deviceUsageId,datetime,usage,deviceId
62792,2025-01-08 18:00:00,66,2
62793,2025-01-08 18:00:00,109,3
62794,2025-01-08 18:00:00,84,4
62795,2025-01-08 18:00:00,43,5
62796,2025-01-08 18:00:00,124,6
62797,2025-01-08 18:00:00,54,7
62798,2025-01-08 19:00:00,94,1
62799,2025-01-08 19:00:00,124,2
62800,2025-01-08 19:00:00,101,3
62801,2025-01-08 19:00:00,78,4
62802,2025-01-08 19:00:00,22,5
62803,2025-01-08 19:00:00,84,6
62804,2025-01-08 19:00:00,57,7
62805,2025-01-08 20:00:00,78,1
62806,2025-01-08 20:00:00,55,2
62807,2025-01-08 20:00:00,97,3
62808,2025-01-08 20:00:00,73,4
62809,2025-01-08 20:00:00,8,5
62810,2025-01-08 20:00:00,64,6
62811,2025-01-08 20:00:00,63,7
62812,2025-01-08 21:00:00,60,1
62813,2025-01-08 21:00:00,41,2
62814,2025-01-08 21:00:00,96,3
62815,2025-01-08 21:00:00,75,4
62816,2025-01-08 21:00:00,5,5
62817,2025-01-08 21:00:00,48,6
62818,2025-01-08 21:00:00,65,7
62819,2025-01-08 22:00:00,26,1
62820,2025-01-08 22:00:00,21,2
62821,2025-01-08 22:00:00,102,3
62822,2025-01-08 22:00:00,67,4
62823,2025-01-08 22:00:00,0,5
62824,2025-01-08 22:00:00,25,6
62825,2025-01-08 22:00:00,60,7
62826,2025-01-08 23:00:00,6,1
62827,2025-01-08 23:00:00,5,2
62828,2025-01-08 23:00:00,104,3
62829,2025-01-08 23:00:00,59,4
62830,2025-01-08 23:00:00,0,5
62831,2025-01-08 23:00:00,6,6
62832,2025-01-08 23:00:00,59,7
62833,2025-01-09 00:00:00,0,1
62834,2025-01-09 00:00:00,0,2
62835,2025-01-09 00:00:00,86,3
62836,2025-01-09 00:00:00,54,4
62837,2025-01-09 00:00:00,0,5
62838,2025-01-09 00:00:00,0,6
62839,2025-01-09 00:00:00,68,7
62840,2025-01-09 01:00:00,0,1
62841,2025-01-09 01:00:00,0,2
62842,2025-01-09 01:00:00,86,3
62843,2025-01-09 01:00:00,52,4
62844,2025-01-09 01:00:00,0,5
62845,2025-01-09 01:00:00,0,6
62846,2025-01-09 01:00:00,59,7
62847,2025-01-09 02:00:00,0,1
62848,2025-01-09 02:00:00,0,2
62849,2025-01-09 02:00:00,102,3
62850,2025-01-09 02:00:00,43,4
62851,2025-01-09 02:00:00,0,5
62852,2025-01-09 02:00:00,0,6
62853,2025-01-09 02:00:00,62,7
62854,2025-01-09 03:00:00,0,1
62855,2025-01-09 03:00:00,0,2
62856,2025-01-09 03:00:00,95,3
62857,2025-01-09 03:00:00,37,4
62858,2025-01-09 03:00:00,0,5
62859,2025-01-09 03:00:00,0,6
62860,2025-01-09 03:00:00,64,7
62861,2025-01-09 04:00:00,0,1
62862,2025-01-09 04:00:00,0,2
62863,2025-01-09 04:00:00,101,3
62864,2025-01-09 04:00:00,42,4
62865,2025-01-09 04:00:00,0,5
62866,2025-01-09 04:00:00,0,6
62867,2025-01-09 04:00:00,64,7
62868,2025-01-09 05:00:00,6,1
62869,2025-01-09 05:00:00,0,2
62870,2025-01-09 05:00:00,107,3
62871,2025-01-09 05:00:00,49,4
62872,2025-01-09 05:00:00,11,5
62873,2025-01-09 05:00:00,14,6
62874,2025-01-09 05:00:00,62,7
62875,2025-01-09 06:00:00,22,1
62876,2025-01-09 06:00:00,4,2
62877,2025-01-09 06:00:00,104,3
62878,2025-01-09 06:00:00,61,4
62879,2025-01-09 06:00:00,31,5
62880,2025-01-09 06:00:00,36,6
62881,2025-01-09 06:00:00,66,7
62882,2025-01-09 07:00:00,42,1
62883,2025-01-09 07:00:00,9,2
62884,2025-01-09 07:00:00,96,3
62885,2025-01-09 07:00:00,63,4
62886,2025-01-09 07:00:00,47,5
62887,2025-01-09 07:00:00,53,6
62888,2025-01-09 07:00:00,56,7
62889,2025-01-09 08:00:00,36,1
62890,2025-01-09 08:00:00,21,2
62891,2025-01-09 08:00:00,109,3
62892,2025-01-09 08:00:00,74,4
62893,2025-01-09 08:00:00,23,5
62894,2025-01-09 08:00:00,35,6
62895,2025-01-09 08:00:00,67,7
62896,2025-01-09 09:00:00,8,1
62897,2025-01-09 09:00:00,10,2
62898,2025-01-09 09:00:00,94,3
62899,2025-01-09 09:00:00,68,4
62900,2025-01-09 09:00:00,9,5
62901,2025-01-09 09:00:00,16,6
62902,2025-01-09 09:00:00,54,7
62903,2025-01-09 10:00:00,0,1
62904,2025-01-09 10:00:00,6,2
62905,2025-01-09 10:00:00,87,3
62906,2025-01-09 10:00:00,72,4
62907,2025-01-09 10:00:00,6,5
62908,2025-01-09 10:00:00,7,6
62909,2025-01-09 10:00:00,57,7
62910,2025-01-09 11:00:00,0,1
62911,2025-01-09 11:00:00,6,2
62912,2025-01-09 11:00:00,96,3
62913,2025-01-09 11:00:00,62,4
62914,2025-01-09 11:00:00,5,5
62915,2025-01-09 11:00:00,7,6
62916,2025-01-09 11:00:00,56,7
62917,2025-01-09 12:00:00,0,1
62918,2025-01-09 12:00:00,12,2
62919,2025-01-09 12:00:00,103,3
62920,2025-01-09 12:00:00,76,4
62921,2025-01-09 12:00:00,6,5
62922,2025-01-09 12:00:00,7,6
62923,2025-01-09 12:00:00,63,7
62924,2025-01-09 13:00:00,0,1
62925,2025-01-09 13:00:00,5,2
62926,2025-01-09 13:00:00,97,3
62927,2025-01-09 13:00:00,74,4
62928,2025-01-09 13:00:00,5,5
62929,2025-01-09 13:00:00,5,6
62930,2025-01-09 13:00:00,63,7
62931,2025-01-09 14:00:00,0,1
62932,2025-01-09 14:00:00,5,2
62933,2025-01-09 14:00:00,106,3
62934,2025-01-09 14:00:00,65,4
62935,2025-01-09 14:00:00,6,5
62936,2025-01-09 14:00:00,7,6
62937,2025-01-09 14:00:00,54,7
62938,2025-01-09 15:00:00,0,1
62939,2025-01-09 15:00:00,10,2
62940,2025-01-09 15:00:00,105,3
62941,2025-01-09 15:00:00,74,4
62942,2025-01-09 15:00:00,11,5
62943,2025-01-09 15:00:00,13,6
62944,2025-01-09 15:00:00,56,7
62945,2025-01-09 16:00:00,7,1
62946,2025-01-09 16:00:00,18,2
62947,2025-01-09 16:00:00,93,3
62948,2025-01-09 16:00:00,81,4
62949,2025-01-09 16:00:00,21,5
62950,2025-01-09 16:00:00,24,6
62951,2025-01-09 16:00:00,56,7
62952,2025-01-09 17:00:00,36,1
62953,2025-01-09 17:00:00,49,2
62954,2025-01-09 17:00:00,91,3
62955,2025-01-09 17:00:00,77,4
62956,2025-01-09 17:00:00,24,5
62957,2025-01-09 17:00:00,67,6
62958,2025-01-09 17:00:00,53,7
62959,2025-01-09 18:00:00,67,1
62960,2025-01-09 18:00:00,74,2
62961,2025-01-09 18:00:00,109,3
62962,2025-01-09 18:00:00,76,4
62963,2025-01-09 18:00:00,47,5
62964,2025-01-09 18:00:00,120,6
62965,2025-01-09 18:00:00,62,7
62966,2025-01-09 19:00:00,95,1
62967,2025-01-09 19:00:00,102,2
62968,2025-01-09 19:00:00,95,3
62969,2025-01-09 19:00:00,78,4
62970,2025-01-09 19:00:00,23,5
62971,2025-01-09 19:00:00,89,6
62972,2025-01-09 19:00:00,64,7
62973,2025-01-09 20:00:00,91,1
62974,2025-01-09 20:00:00,57,2
62975,2025-01-09 20:00:00,102,3
62976,2025-01-09 20:00:00,67,4
62977,2025-01-09 20:00:00,8,5
62978,2025-01-09 20:00:00,92,6
62979,2025-01-09 20:00:00,65,7
62980,2025-01-09 21:00:00,47,1
62981,2025-01-09 21:00:00,44,2
62982,2025-01-09 21:00:00,106,3
62983,2025-01-09 21:00:00,64,4
62984,2025-01-09 21:00:00,5,5
62985,2025-01-09 21:00:00,50,6
62986,2025-01-09 21:00:00,59,7
62987,2025-01-09 22:00:00,30,1
62988,2025-01-09 22:00:00,24,2
62989,2025-01-09 22:00:00,98,3
62990,2025-01-09 22:00:00,59,4
62991,2025-01-09 22:00:00,0,5
62992,2025-01-09 22:00:00,28,6
62993,2025-01-09 22:00:00,60,7
62994,2025-01-09 23:00:00,7,1
62995,2025-01-09 23:00:00,4,2
62996,2025-01-09 23:00:00,104,3
62997,2025-01-09 23:00:00,59,4
62998,2025-01-09 23:00:00,0,5
62999,2025-01-09 23:00:00,6,6
63000,2025-01-09 23:00:00,64,7
63001,2025-01-10 00:00:00,0,1
63002,2025-01-10 00:00:00,0,2
63003,2025-01-10 00:00:00,103,3
63004,2025-01-10 00:00:00,53,4
63005,2025-01-10 00:00:00,0,5
63006,2025-01-10 00:00:00,0,6
63007,2025-01-10 00:00:00,59,7
63008,2025-01-10 01:00:00,0,1
63009,2025-01-10 01:00:00,0,2
63010,2025-01-10 01:00:00,91,3
63011,2025-01-10 01:00:00,45,4
63012,2025-01-10 01:00:00,0,5
63013,2025-01-10 01:00:00,0,6
63014,2025-01-10 01:00:00,56,7
63015,2025-01-10 02:00:00,0,1
63016,2025-01-10 02:00:00,0,2
63017,2025-01-10 02:00:00,103,3
63018,2025-01-10 02:00:00,46,4
63019,2025-01-10 02:00:00,0,5
63020,2025-01-10 02:00:00,0,6
63021,2025-01-10 02:00:00,65,7
63022,2025-01-10 03:00:00,0,1
63023,2025-01-10 03:00:00,0,2
63024,2025-01-10 03:00:00,95,3
63025,2025-01-10 03:00:00,42,4
63026,2025-01-10 03:00:00,0,5
63027,2025-01-10 03:00:00,0,6
63028,2025-01-10 03:00:00,65,7
63029,2025-01-10 04:00:00,0,1
63030,2025-01-10 04:00:00,0,2
63031,2025-01-10 04:00:00,91,3
63032,2025-01-10 04:00:00,40,4
63033,2025-01-10 04:00:00,0,5
63034,2025-01-10 04:00:00,0,6
63035,2025-01-10 04:00:00,55,7
63036,2025-01-10 05:00:00,6,1
63037,2025-01-10 05:00:00,0,2
63038,2025-01-10 05:00:00,91,3
63039,2025-01-10 05:00:00,48,4
63040,2025-01-10 05:00:00,9,5
63041,2025-01-10 05:00:00,12,6
63042,2025-01-10 05:00:00,60,7
63043,2025-01-10 06:00:00,25,1
63044,2025-01-10 06:00:00,5,2
63045,2025-01-10 06:00:00,96,3
63046,2025-01-10 06:00:00,54,4
63047,2025-01-10 06:00:00,39,5
63048,2025-01-10 06:00:00,36,6
63049,2025-01-10 06:00:00,67,7
63050,2025-01-10 07:00:00,57,1
63051,2025-01-10 07:00:00,8,2
63052,2025-01-10 07:00:00,102,3
63053,2025-01-10 07:00:00,64,4
63054,2025-01-10 07:00:00,49,5
63055,2025-01-10 07:00:00,54,6
63056,2025-01-10 07:00:00,55,7
63057,2025-01-10 08:00:00,42,1
63058,2025-01-10 08:00:00,19,2
63059,2025-01-10 08:00:00,92,3
63060,2025-01-10 08:00:00,74,4
63061,2025-01-10 08:00:00,23,5
63062,2025-01-10 08:00:00,34,6
63063,2025-01-10 08:00:00,58,7
63064,2025-01-10 09:00:00,7,1
63065,2025-01-10 09:00:00,11,2
63066,2025-01-10 09:00:00,91,3
63067,2025-01-10 09:00:00,73,4
63068,2025-01-10 09:00:00,11,5
63069,2025-01-10 09:00:00,11,6
63070,2025-01-10 09:00:00,64,7
63071,2025-01-10 10:00:00,0,1
63072,2025-01-10 10:00:00,5,2
63073,2025-01-10 10:00:00,105,3
63074,2025-01-10 10:00:00,69,4
63075,2025-01-10 10:00:00,5,5
63076,2025-01-10 10:00:00,5,6
63077,2025-01-10 10:00:00,59,7
63078,2025-01-10 11:00:00,0,1
63079,2025-01-10 11:00:00,5,2
63080,2025-01-10 11:00:00,92,3
63081,2025-01-10 11:00:00,61,4
63082,2025-01-10 11:00:00,4,5
63083,2025-01-10 11:00:00,7,6
63084,2025-01-10 11:00:00,52,7
63085,2025-01-10 12:00:00,0,1
63086,2025-01-10 12:00:00,10,2
63087,2025-01-10 12:00:00,103,3
63088,2025-01-10 12:00:00,70,4
63089,2025-01-10 12:00:00,5,5
63090,2025-01-10 12:00:00,6,6
63091,2025-01-10 12:00:00,64,7
63092,2025-01-10 13:00:00,0,1
63093,2025-01-10 13:00:00,5,2
63094,2025-01-10 13:00:00,102,3
63095,2025-01-10 13:00:00,78,4
63096,2025-01-10 13:00:00,5,5
63097,2025-01-10 13:00:00,6,6
63098,2025-01-10 13:00:00,58,7
63099,2025-01-10 14:00:00,0,1
63100,2025-01-10 14:00:00,4,2
63101,2025-01-10 14:00:00,86,3
63102,2025-01-10 14:00:00,68,4
63103,2025-01-10 14:00:00,5,5
63104,2025-01-10 14:00:00,7,6
63105,2025-01-10 14:00:00,59,7
63106,2025-01-10 15:00:00,0,1
63107,2025-01-10 15:00:00,8,2
63108,2025-01-10 15:00:00,103,3
63109,2025-01-10 15:00:00,62,4
63110,2025-01-10 15:00:00,8,5
63111,2025-01-10 15:00:00,10,6
63112,2025-01-10 15:00:00,54,7
63113,2025-01-10 16:00:00,6,1
63114,2025-01-10 16:00:00,17,2
63115,2025-01-10 16:00:00,96,3
63116,2025-01-10 16:00:00,82,4
63117,2025-01-10 16:00:00,20,5
63118,2025-01-10 16:00:00,32,6
63119,2025-01-10 16:00:00,63,7
63120,2025-01-10 17:00:00,41,1
63121,2025-01-10 17:00:00,35,2
63122,2025-01-10 17:00:00,93,3
63123,2025-01-10 17:00:00,73,4
63124,2025-01-10 17:00:00,25,5
63125,2025-01-10 17:00:00,74,6
63126,2025-01-10 17:00:00,62,7
63127,2025-01-10 18:00:00,88,1
63128,2025-01-10 18:00:00,91,2
63129,2025-01-10 18:00:00,86,3
63130,2025-01-10 18:00:00,83,4
63131,2025-01-10 18:00:00,45,5
63132,2025-01-10 18:00:00,116,6
63133,2025-01-10 18:00:00,62,7
63134,2025-01-10 19:00:00,122,1
63135,2025-01-10 19:00:00,90,2
63136,2025-01-10 19:00:00,96,3
63137,2025-01-10 19:00:00,72,4
63138,2025-01-10 19:00:00,23,5
63139,2025-01-10 19:00:00,87,6
63140,2025-01-10 19:00:00,66,7
63141,2025-01-10 20:00:00,75,1
63142,2025-01-10 20:00:00,53,2
63143,2025-01-10 20:00:00,104,3
63144,2025-01-10 20:00:00,68,4
63145,2025-01-10 20:00:00,12,5
63146,2025-01-10 20:00:00,81,6
63147,2025-01-10 20:00:00,63,7
63148,2025-01-10 21:00:00,58,1
63149,2025-01-10 21:00:00,44,2
63150,2025-01-10 21:00:00,94,3
63151,2025-01-10 21:00:00,72,4
63152,2025-01-10 21:00:00,4,5
63153,2025-01-10 21:00:00,56,6
63154,2025-01-10 21:00:00,66,7
63155,2025-01-10 22:00:00,21,1
63156,2025-01-10 22:00:00,22,2
63157,2025-01-10 22:00:00,103,3
63158,2025-01-10 22:00:00,60,4
63159,2025-01-10 22:00:00,0,5
63160,2025-01-10 22:00:00,30,6
63161,2025-01-10 22:00:00,60,7
63162,2025-01-10 23:00:00,8,1
63163,2025-01-10 23:00:00,6,2
63164,2025-01-10 23:00:00,98,3
63165,2025-01-10 23:00:00,58,4
63166,2025-01-10 23:00:00,0,5
63167,2025-01-10 23:00:00,7,6
63168,2025-01-10 23:00:00,67,7
63169,2025-01-11 00:00:00,0,1
63170,2025-01-11 00:00:00,0,2
63171,2025-01-11 00:00:00,85,3
63172,2025-01-11 00:00:00,54,4
63173,2025-01-11 00:00:00,0,5
63174,2025-01-11 00:00:00,0,6
63175,2025-01-11 00:00:00,54,7
63176,2025-01-11 01:00:00,0,1
63177,2025-01-11 01:00:00,0,2
63178,2025-01-11 01:00:00,99,3
63179,2025-01-11 01:00:00,54,4
63180,2025-01-11 01:00:00,0,5
63181,2025-01-11 01:00:00,0,6
63182,2025-01-11 01:00:00,57,7
63183,2025-01-11 02:00:00,0,1
63184,2025-01-11 02:00:00,0,2
63185,2025-01-11 02:00:00,104,3
63186,2025-01-11 02:00:00,42,4
63187,2025-01-11 02:00:00,0,5
63188,2025-01-11 02:00:00,0,6
63189,2025-01-11 02:00:00,56,7
63190,2025-01-11 03:00:00,0,1
63191,2025-01-11 03:00:00,0,2
63192,2025-01-11 03:00:00,89,3
63193,2025-01-11 03:00:00,39,4
63194,2025-01-11 03:00:00,0,5
63195,2025-01-11 03:00:00,0,6
63196,2025-01-11 03:00:00,57,7
63197,2025-01-11 04:00:00,0,1
63198,2025-01-11 04:00:00,0,2
63199,2025-01-11 04:00:00,88,3
63200,2025-01-11 04:00:00,47,4
63201,2025-01-11 04:00:00,0,5
63202,2025-01-11 04:00:00,0,6
63203,2025-01-11 04:00:00,62,7
63204,2025-01-11 05:00:00,8,1
63205,2025-01-11 05:00:00,0,2
63206,2025-01-11 05:00:00,91,3
63207,2025-01-11 05:00:00,50,4
63208,2025-01-11 05:00:00,11,5
63209,2025-01-11 05:00:00,11,6
63210,2025-01-11 05:00:00,64,7
63211,2025-01-11 06:00:00,27,1
63212,2025-01-11 06:00:00,6,2
63213,2025-01-11 06:00:00,86,3
63214,2025-01-11 06:00:00,56,4
63215,2025-01-11 06:00:00,26,5
63216,2025-01-11 06:00:00,40,6
63217,2025-01-11 06:00:00,58,7
63218,2025-01-11 07:00:00,50,1
63219,2025-01-11 07:00:00,14,2
63220,2025-01-11 07:00:00,99,3
63221,2025-01-11 07:00:00,65,4
63222,2025-01-11 07:00:00,46,5
63223,2025-01-11 07:00:00,66,6
63224,2025-01-11 07:00:00,52,7
63225,2025-01-11 08:00:00,43,1
63226,2025-01-11 08:00:00,23,2
63227,2025-01-11 08:00:00,110,3
63228,2025-01-11 08:00:00,81,4
63229,2025-01-11 08:00:00,17,5
63230,2025-01-11 08:00:00,35,6
63231,2025-01-11 08:00:00,57,7
63232,2025-01-11 09:00:00,7,1
63233,2025-01-11 09:00:00,12,2
63234,2025-01-11 09:00:00,104,3
63235,2025-01-11 09:00:00,69,4
63236,2025-01-11 09:00:00,9,5
63237,2025-01-11 09:00:00,14,6
63238,2025-01-11 09:00:00,58,7
63239,2025-01-11 10:00:00,0,1
63240,2025-01-11 10:00:00,6,2
63241,2025-01-11 10:00:00,97,3
63242,2025-01-11 10:00:00,65,4
63243,2025-01-11 10:00:00,5,5
63244,2025-01-11 10:00:00,8,6
63245,2025-01-11 10:00:00,58,7
63246,2025-01-11 11:00:00,0,1
63247,2025-01-11 11:00:00,6,2
63248,2025-01-11 11:00:00,112,3
63249,2025-01-11 11:00:00,67,4
63250,2025-01-11 11:00:00,5,5
63251,2025-01-11 11:00:00,6,6
63252,2025-01-11 11:00:00,60,7
63253,2025-01-11 12:00:00,0,1
63254,2025-01-11 12:00:00,14,2
63255,2025-01-11 12:00:00,95,3
63256,2025-01-11 12:00:00,71,4
63257,2025-01-11 12:00:00,5,5
63258,2025-01-11 12:00:00,8,6
63259,2025-01-11 12:00:00,53,7
63260,2025-01-11 13:00:00,0,1
63261,2025-01-11 13:00:00,7,2
63262,2025-01-11 13:00:00,93,3
63263,2025-01-11 13:00:00,77,4
63264,2025-01-11 13:00:00,5,5
63265,2025-01-11 13:00:00,7,6
63266,2025-01-11 13:00:00,63,7
63267,2025-01-11 14:00:00,0,1
63268,2025-01-11 14:00:00,5,2
63269,2025-01-11 14:00:00,93,3
63270,2025-01-11 14:00:00,64,4
63271,2025-01-11 14:00:00,4,5
63272,2025-01-11 14:00:00,6,6
63273,2025-01-11 14:00:00,58,7
63274,2025-01-11 15:00:00,0,1
63275,2025-01-11 15:00:00,10,2
63276,2025-01-11 15:00:00,90,3
63277,2025-01-11 15:00:00,65,4
63278,2025-01-11 15:00:00,11,5
63279,2025-01-11 15:00:00,13,6
63280,2025-01-11 15:00:00,56,7
63281,2025-01-11 16:00:00,6,1
63282,2025-01-11 16:00:00,24,2
63283,2025-01-11 16:00:00,92,3
63284,2025-01-11 16:00:00,71,4
63285,2025-01-11 16:00:00,18,5
63286,2025-01-11 16:00:00,25,6
63287,2025-01-11 16:00:00,59,7
63288,2025-01-11 17:00:00,36,1
63289,2025-01-11 17:00:00,54,2
63290,2025-01-11 17:00:00,107,3
63291,2025-01-11 17:00:00,74,4
63292,2025-01-11 17:00:00,31,5
63293,2025-01-11 17:00:00,67,6
63294,2025-01-11 17:00:00,61,7
63295,2025-01-11 18:00:00,94,1
63296,2025-01-11 18:00:00,117,2
63297,2025-01-11 18:00:00,95,3
63298,2025-01-11 18:00:00,89,4
63299,2025-01-11 18:00:00,42,5
63300,2025-01-11 18:00:00,103,6
63301,2025-01-11 18:00:00,68,7
63302,2025-01-11 19:00:00,103,1
63303,2025-01-11 19:00:00,147,2
63304,2025-01-11 19:00:00,93,3
63305,2025-01-11 19:00:00,85,4
63306,2025-01-11 19:00:00,19,5
63307,2025-01-11 19:00:00,75,6
63308,2025-01-11 19:00:00,54,7
63309,2025-01-11 20:00:00,86,1
63310,2025-01-11 20:00:00,74,2
63311,2025-01-11 20:00:00,99,3
63312,2025-01-11 20:00:00,71,4
63313,2025-01-11 20:00:00,10,5
63314,2025-01-11 20:00:00,87,6
63315,2025-01-11 20:00:00,59,7
63316,2025-01-11 21:00:00,48,1
63317,2025-01-11 21:00:00,40,2
63318,2025-01-11 21:00:00,105,3
63319,2025-01-11 21:00:00,65,4
63320,2025-01-11 21:00:00,5,5
63321,2025-01-11 21:00:00,63,6
63322,2025-01-11 21:00:00,64,7
63323,2025-01-11 22:00:00,28,1
63324,2025-01-11 22:00:00,22,2
63325,2025-01-11 22:00:00,100,3
63326,2025-01-11 22:00:00,65,4
63327,2025-01-11 22:00:00,0,5
63328,2025-01-11 22:00:00,23,6
63329,2025-01-11 22:00:00,67,7
63330,2025-01-11 23:00:00,6,1
63331,2025-01-11 23:00:00,5,2
63332,2025-01-11 23:00:00,112,3
63333,2025-01-11 23:00:00,59,4
63334,2025-01-11 23:00:00,0,5
63335,2025-01-11 23:00:00,7,6
63336,2025-01-11 23:00:00,55,7
63337,2025-01-12 00:00:00,0,1
63338,2025-01-12 00:00:00,0,2
63339,2025-01-12 00:00:00,89,3
63340,2025-01-12 00:00:00,53,4
63341,2025-01-12 00:00:00,0,5
63342,2025-01-12 00:00:00,0,6
63343,2025-01-12 00:00:00,64,7
63344,2025-01-12 01:00:00,0,1
63345,2025-01-12 01:00:00,0,2
63346,2025-01-12 01:00:00,94,3
63347,2025-01-12 01:00:00,46,4
63348,2025-01-12 01:00:00,0,5
63349,2025-01-12 01:00:00,0,6
63350,2025-01-12 01:00:00,61,7
63351,2025-01-12 02:00:00,0,1
63352,2025-01-12 02:00:00,0,2
63353,2025-01-12 02:00:00,88,3
63354,2025-01-12 02:00:00,44,4
63355,2025-01-12 02:00:00,0,5
63356,2025-01-12 02:00:00,0,6
63357,2025-01-12 02:00:00,61,7
63358,2025-01-12 03:00:00,0,1
63359,2025-01-12 03:00:00,0,2
63360,2025-01-12 03:00:00,97,3
63361,2025-01-12 03:00:00,37,4
63362,2025-01-12 03:00:00,0,5
63363,2025-01-12 03:00:00,0,6
63364,2025-01-12 03:00:00,60,7
63365,2025-01-12 04:00:00,0,1
63366,2025-01-12 04:00:00,0,2
63367,2025-01-12 04:00:00,90,3
63368,2025-01-12 04:00:00,42,4
63369,2025-01-12 04:00:00,0,5
63370,2025-01-12 04:00:00,0,6
63371,2025-01-12 04:00:00,68,7
63372,2025-01-12 05:00:00,6,1
63373,2025-01-12 05:00:00,0,2
63374,2025-01-12 05:00:00,99,3
63375,2025-01-12 05:00:00,49,4
63376,2025-01-12 05:00:00,8,5
63377,2025-01-12 05:00:00,15,6
63378,2025-01-12 05:00:00,59,7
63379,2025-01-12 06:00:00,23,1
63380,2025-01-12 06:00:00,5,2
63381,2025-01-12 06:00:00,107,3
63382,2025-01-12 06:00:00,58,4
63383,2025-01-12 06:00:00,29,5
63384,2025-01-12 06:00:00,33,6
63385,2025-01-12 06:00:00,65,7
63386,2025-01-12 07:00:00,48,1
63387,2025-01-12 07:00:00,13,2
63388,2025-01-12 07:00:00,102,3
63389,2025-01-12 07:00:00,75,4
63390,2025-01-12 07:00:00,47,5
63391,2025-01-12 07:00:00,50,6
63392,2025-01-12 07:00:00,63,7
63393,2025-01-12 08:00:00,47,1
63394,2025-01-12 08:00:00,27,2
63395,2025-01-12 08:00:00,107,3
63396,2025-01-12 08:00:00,81,4
63397,2025-01-12 08:00:00,18,5
63398,2025-01-12 08:00:00,41,6
63399,2025-01-12 08:00:00,64,7
63400,2025-01-12 09:00:00,7,1
63401,2025-01-12 09:00:00,14,2
63402,2025-01-12 09:00:00,109,3
63403,2025-01-12 09:00:00,78,4
63404,2025-01-12 09:00:00,10,5
63405,2025-01-12 09:00:00,15,6
63406,2025-01-12 09:00:00,53,7
63407,2025-01-12 10:00:00,0,1
63408,2025-01-12 10:00:00,7,2
63409,2025-01-12 10:00:00,86,3
63410,2025-01-12 10:00:00,68,4
63411,2025-01-12 10:00:00,5,5
63412,2025-01-12 10:00:00,7,6
63413,2025-01-12 10:00:00,62,7
63414,2025-01-12 11:00:00,0,1
63415,2025-01-12 11:00:00,6,2
63416,2025-01-12 11:00:00,106,3
63417,2025-01-12 11:00:00,66,4
63418,2025-01-12 11:00:00,4,5
63419,2025-01-12 11:00:00,7,6
63420,2025-01-12 11:00:00,60,7
63421,2025-01-12 12:00:00,0,1
63422,2025-01-12 12:00:00,14,2
63423,2025-01-12 12:00:00,94,3
63424,2025-01-12 12:00:00,68,4
63425,2025-01-12 12:00:00,6,5
63426,2025-01-12 12:00:00,6,6
63427,2025-01-12 12:00:00,56,7
63428,2025-01-12 13:00:00,0,1
63429,2025-01-12 13:00:00,5,2
63430,2025-01-12 13:00:00,92,3
63431,2025-01-12 13:00:00,81,4
63432,2025-01-12 13:00:00,5,5
63433,2025-01-12 13:00:00,8,6
63434,2025-01-12 13:00:00,65,7
63435,2025-01-12 14:00:00,0,1
63436,2025-01-12 14:00:00,5,2
63437,2025-01-12 14:00:00,83,3
63438,2025-01-12 14:00:00,69,4
63439,2025-01-12 14:00:00,4,5
63440,2025-01-12 14:00:00,8,6
63441,2025-01-12 14:00:00,59,7
63442,2025-01-12 15:00:00,0,1
63443,2025-01-12 15:00:00,13,2
63444,2025-01-12 15:00:00,100,3
63445,2025-01-12 15:00:00,70,4
63446,2025-01-12 15:00:00,9,5
63447,2025-01-12 15:00:00,10,6
63448,2025-01-12 15:00:00,63,7
63449,2025-01-12 16:00:00,6,1
63450,2025-01-12 16:00:00,26,2
63451,2025-01-12 16:00:00,92,3
63452,2025-01-12 16:00:00,79,4
63453,2025-01-12 16:00:00,23,5
63454,2025-01-12 16:00:00,22,6
63455,2025-01-12 16:00:00,62,7
63456,2025-01-12 17:00:00,39,1
63457,2025-01-12 17:00:00,46,2
63458,2025-01-12 17:00:00,99,3
63459,2025-01-12 17:00:00,77,4
63460,2025-01-12 17:00:00,26,5
63461,2025-01-12 17:00:00,74,6
63462,2025-01-12 17:00:00,55,7
63463,2025-01-12 18:00:00,88,1
63464,2025-01-12 18:00:00,76,2
63465,2025-01-12 18:00:00,93,3
63466,2025-01-12 18:00:00,80,4
63467,2025-01-12 18:00:00,37,5
63468,2025-01-12 18:00:00,128,6
63469,2025-01-12 18:00:00,63,7
63470,2025-01-12 19:00:00,114,1
63471,2025-01-12 19:00:00,153,2
63472,2025-01-12 19:00:00,88,3
63473,2025-01-12 19:00:00,78,4
63474,2025-01-12 19:00:00,17,5
63475,2025-01-12 19:00:00,80,6
63476,2025-01-12 19:00:00,56,7
63477,2025-01-12 20:00:00,58,1
63478,2025-01-12 20:00:00,89,2
63479,2025-01-12 20:00:00,106,3
63480,2025-01-12 20:00:00,66,4
63481,2025-01-12 20:00:00,10,5
63482,2025-01-12 20:00:00,88,6
63483,2025-01-12 20:00:00,59,7
63484,2025-01-12 21:00:00,47,1
63485,2025-01-12 21:00:00,41,2
63486,2025-01-12 21:00:00,102,3
63487,2025-01-12 21:00:00,69,4
63488,2025-01-12 21:00:00,5,5
63489,2025-01-12 21:00:00,60,6
63490,2025-01-12 21:00:00,57,7
