energyRecordId,datetime,energyUse,energyGeneration
11177,2025-04-10 16:00:00,0.8,0.47
11178,2025-04-10 17:00:00,1.22,0.23
11179,2025-04-10 18:00:00,2.1,0.07
11180,2025-04-10 19:00:00,1.9,0
11181,2025-04-10 20:00:00,0.74,0
11182,2025-04-10 21:00:00,0.61,0
11183,2025-04-10 22:00:00,0.34,0
11184,2025-04-10 23:00:00,0.21,0
11185,2025-04-11 00:00:00,0.09,0
11186,2025-04-11 01:00:00,0.1,0
11187,2025-04-11 02:00:00,0.09,0
11188,2025-04-11 03:00:00,0.1,0
11189,2025-04-11 04:00:00,0.08,0
11190,2025-04-11 05:00:00,0.21,0
11191,2025-04-11 06:00:00,0.39,0.06
11192,2025-04-11 07:00:00,0.97,0.3
11193,2025-04-11 08:00:00,2.01,0.34
11194,2025-04-11 09:00:00,1.25,0.88
11195,2025-04-11 10:00:00,0.78,0.76
11196,2025-04-11 11:00:00,0.44,0.67
11197,2025-04-11 12:00:00,0.48,0.77
11198,2025-04-11 13:00:00,0.27,0.71
11199,2025-04-11 14:00:00,0.32,0.91
11200,2025-04-11 15:00:00,0.42,0.63
11201,2025-04-11 16:00:00,0.63,0.48
11202,2025-04-11 17:00:00,1.26,0.24
11203,2025-04-11 18:00:00,2.17,0.11
11204,2025-04-11 19:00:00,1.91,0
11205,2025-04-11 20:00:00,1.14,0
11206,2025-04-11 21:00:00,0.71,0
11207,2025-04-11 22:00:00,0.41,0
11208,2025-04-11 23:00:00,0.19,0
11209,2025-04-12 00:00:00,0.13,0
11210,2025-04-12 01:00:00,0.12,0
11211,2025-04-12 02:00:00,0.13,0
11212,2025-04-12 03:00:00,0.13,0
11213,2025-04-12 04:00:00,0.1,0
11214,2025-04-12 05:00:00,0.24,0
11215,2025-04-12 06:00:00,0.47,0.09
11216,2025-04-12 07:00:00,1.15,0.18
11217,2025-04-12 08:00:00,2.61,0.7
11218,2025-04-12 09:00:00,1.91,0.44
11219,2025-04-12 10:00:00,0.88,0.88
11220,2025-04-12 11:00:00,0.78,1.16
11221,2025-04-12 12:00:00,0.53,1.27
11222,2025-04-12 13:00:00,0.54,0.82
11223,2025-04-12 14:00:00,0.6,1.03
11224,2025-04-12 15:00:00,0.62,0.71
11225,2025-04-12 16:00:00,0.8,0.44
11226,2025-04-12 17:00:00,1.24,0.27
11227,2025-04-12 18:00:00,2.93,0.06
11228,2025-04-12 19:00:00,1.57,0
11229,2025-04-12 20:00:00,1.06,0
11230,2025-04-12 21:00:00,0.99,0
11231,2025-04-12 22:00:00,0.47,0
11232,2025-04-12 23:00:00,0.26,0
11233,2025-04-13 00:00:00,0.1,0
11234,2025-04-13 01:00:00,0.09,0
11235,2025-04-13 02:00:00,0.14,0
11236,2025-04-13 03:00:00,0.1,0
11237,2025-04-13 04:00:00,0.11,0
11238,2025-04-13 05:00:00,0.18,0
11239,2025-04-13 06:00:00,0.4,0.07
11240,2025-04-13 07:00:00,1.16,0.23
11241,2025-04-13 08:00:00,2.61,0.51
11242,2025-04-13 09:00:00,2.2,0.54
11243,2025-04-13 10:00:00,0.82,0.91
11244,2025-04-13 11:00:00,0.64,0.94
11245,2025-04-13 12:00:00,0.61,0.7
11246,2025-04-13 13:00:00,0.42,0.91
11247,2025-04-13 14:00:00,0.46,0.9
11248,2025-04-13 15:00:00,0.69,0.78
11249,2025-04-13 16:00:00,0.92,0.42
11250,2025-04-13 17:00:00,1.77,0.18
11251,2025-04-13 18:00:00,3.04,0.09
11252,2025-04-13 19:00:00,2.24,0
11253,2025-04-13 20:00:00,1.19,0
11254,2025-04-13 21:00:00,0.93,0
11255,2025-04-13 22:00:00,0.39,0
11256,2025-04-13 23:00:00,0.2,0
11257,2025-04-14 00:00:00,0.09,0
11258,2025-04-14 01:00:00,0.09,0
11259,2025-04-14 02:00:00,0.1,0
11260,2025-04-14 03:00:00,0.12,0
11261,2025-04-14 04:00:00,0.1,0
11262,2025-04-14 05:00:00,0.2,0
11263,2025-04-14 06:00:00,0.35,0.08
11264,2025-04-14 07:00:00,0.9,0.18
11265,2025-04-14 08:00:00,1.81,0.53
11266,2025-04-14 09:00:00,1.85,0.84
11267,2025-04-14 10:00:00,0.75,0.85
11268,2025-04-14 11:00:00,0.6,1.37
11269,2025-04-14 12:00:00,0.5,0.8
11270,2025-04-14 13:00:00,0.37,0.81
11271,2025-04-14 14:00:00,0.37,0.92
11272,2025-04-14 15:00:00,0.47,0.75
11273,2025-04-14 16:00:00,0.76,0.57
11274,2025-04-14 17:00:00,1.41,0.22
11275,2025-04-14 18:00:00,2.12,0.07
11276,2025-04-14 19:00:00,1.84,0
11277,2025-04-14 20:00:00,0.85,0
11278,2025-04-14 21:00:00,0.53,0
11279,2025-04-14 22:00:00,0.34,0
11280,2025-04-14 23:00:00,0.23,0
11281,2025-04-15 00:00:00,0.09,0
11282,2025-04-15 01:00:00,0.09,0
11283,2025-04-15 02:00:00,0.11,0
11284,2025-04-15 03:00:00,0.1,0
11285,2025-04-15 04:00:00,0.08,0
11286,2025-04-15 05:00:00,0.21,0
11287,2025-04-15 06:00:00,0.31,0.11
11288,2025-04-15 07:00:00,1.0,0.31
11289,2025-04-15 08:00:00,1.65,0.38
11290,2025-04-15 09:00:00,1.23,0.6
11291,2025-04-15 10:00:00,0.61,1.06
11292,2025-04-15 11:00:00,0.44,1.1
11293,2025-04-15 12:00:00,0.44,1.34
11294,2025-04-15 13:00:00,0.46,1.11
11295,2025-04-15 14:00:00,0.35,0.7
11296,2025-04-15 15:00:00,0.39,0.38
11297,2025-04-15 16:00:00,0.88,0.46
11298,2025-04-15 17:00:00,1.41,0.18
11299,2025-04-15 18:00:00,2.16,0.11
11300,2025-04-15 19:00:00,1.9,0
11301,2025-04-15 20:00:00,0.8,0
11302,2025-04-15 21:00:00,0.57,0
11303,2025-04-15 22:00:00,0.35,0
11304,2025-04-15 23:00:00,0.19,0
11305,2025-04-16 00:00:00,0.09,0
11306,2025-04-16 01:00:00,0.1,0
11307,2025-04-16 02:00:00,0.08,0
11308,2025-04-16 03:00:00,0.1,0
11309,2025-04-16 04:00:00,0.1,0
11310,2025-04-16 05:00:00,0.2,0
11311,2025-04-16 06:00:00,0.35,0.06
11312,2025-04-16 07:00:00,0.92,0.25
11313,2025-04-16 08:00:00,1.75,0.45
11314,2025-04-16 09:00:00,1.61,0.79
11315,2025-04-16 10:00:00,0.75,0.93
11316,2025-04-16 11:00:00,0.56,1.01
11317,2025-04-16 12:00:00,0.42,1.24
11318,2025-04-16 13:00:00,0.33,0.64
11319,2025-04-16 14:00:00,0.35,1.02
11320,2025-04-16 15:00:00,0.39,0.67
11321,2025-04-16 16:00:00,0.66,0.53
11322,2025-04-16 17:00:00,1.48,0.25
11323,2025-04-16 18:00:00,1.67,0.07
11324,2025-04-16 19:00:00,1.6,0
11325,2025-04-16 20:00:00,0.9,0
11326,2025-04-16 21:00:00,0.77,0
11327,2025-04-16 22:00:00,0.38,0
11328,2025-04-16 23:00:00,0.17,0
11329,2025-04-17 00:00:00,0.09,0
11330,2025-04-17 01:00:00,0.08,0
11331,2025-04-17 02:00:00,0.11,0
11332,2025-04-17 03:00:00,0.08,0
11333,2025-04-17 04:00:00,0.09,0
11334,2025-04-17 05:00:00,0.17,0
11335,2025-04-17 06:00:00,0.53,0.07
11336,2025-04-17 07:00:00,0.96,0.25
11337,2025-04-17 08:00:00,2.17,0.37
11338,2025-04-17 09:00:00,1.37,0.6
11339,2025-04-17 10:00:00,0.67,1.11
11340,2025-04-17 11:00:00,0.51,1.19
11341,2025-04-17 12:00:00,0.49,1.32
11342,2025-04-17 13:00:00,0.44,1.04
11343,2025-04-17 14:00:00,0.31,0.62
11344,2025-04-17 15:00:00,0.43,0.54
11345,2025-04-17 16:00:00,0.72,0.4
11346,2025-04-17 17:00:00,1.7,0.22
11347,2025-04-17 18:00:00,2.17,0.1
11348,2025-04-17 19:00:00,1.67,0
11349,2025-04-17 20:00:00,0.88,0
11350,2025-04-17 21:00:00,0.85,0
11351,2025-04-17 22:00:00,0.41,0
11352,2025-04-17 23:00:00,0.22,0
11353,2025-04-18 00:00:00,0.09,0
11354,2025-04-18 01:00:00,0.09,0
11355,2025-04-18 02:00:00,0.09,0
11356,2025-04-18 03:00:00,0.11,0
11357,2025-04-18 04:00:00,0.11,0
11358,2025-04-18 05:00:00,0.17,0
11359,2025-04-18 06:00:00,0.35,0.07
11360,2025-04-18 07:00:00,0.76,0.24
11361,2025-04-18 08:00:00,2.02,0.43
11362,2025-04-18 09:00:00,1.3,0.93
11363,2025-04-18 10:00:00,0.8,0.76
11364,2025-04-18 11:00:00,0.53,0.67
11365,2025-04-18 12:00:00,0.4,0.71
11366,2025-04-18 13:00:00,0.5,1.16
11367,2025-04-18 14:00:00,0.44,1.04
11368,2025-04-18 15:00:00,0.45,0.67
11369,2025-04-18 16:00:00,0.82,0.4
11370,2025-04-18 17:00:00,1.3,0.21
11371,2025-04-18 18:00:00,1.87,0.11
11372,2025-04-18 19:00:00,1.64,0
11373,2025-04-18 20:00:00,0.9,0
11374,2025-04-18 21:00:00,0.55,0
11375,2025-04-18 22:00:00,0.41,0
11376,2025-04-18 23:00:00,0.2,0
11377,2025-04-19 00:00:00,0.1,0
11378,2025-04-19 01:00:00,0.1,0
11379,2025-04-19 02:00:00,0.1,0
11380,2025-04-19 03:00:00,0.12,0
11381,2025-04-19 04:00:00,0.11,0
11382,2025-04-19 05:00:00,0.21,0
11383,2025-04-19 06:00:00,0.39,0.07
11384,2025-04-19 07:00:00,0.99,0.29
11385,2025-04-19 08:00:00,2.24,0.65
11386,2025-04-19 09:00:00,1.98,0.85
11387,2025-04-19 10:00:00,1.24,0.78
11388,2025-04-19 11:00:00,0.73,1.01
11389,2025-04-19 12:00:00,0.55,1.26
11390,2025-04-19 13:00:00,0.4,0.86
11391,2025-04-19 14:00:00,0.42,0.73
11392,2025-04-19 15:00:00,0.5,0.94
11393,2025-04-19 16:00:00,0.81,0.58
11394,2025-04-19 17:00:00,2.09,0.18
11395,2025-04-19 18:00:00,2.66,0.06
11396,2025-04-19 19:00:00,1.96,0
11397,2025-04-19 20:00:00,0.96,0
11398,2025-04-19 21:00:00,0.65,0
11399,2025-04-19 22:00:00,0.43,0
11400,2025-04-19 23:00:00,0.25,0
11401,2025-04-20 00:00:00,0.11,0
11402,2025-04-20 01:00:00,0.12,0
11403,2025-04-20 02:00:00,0.1,0
11404,2025-04-20 03:00:00,0.11,0
11405,2025-04-20 04:00:00,0.12,0
11406,2025-04-20 05:00:00,0.25,0
11407,2025-04-20 06:00:00,0.48,0.06
11408,2025-04-20 07:00:00,1.12,0.24
11409,2025-04-20 08:00:00,2.84,0.65
11410,2025-04-20 09:00:00,1.66,0.66
11411,2025-04-20 10:00:00,1.22,0.86
11412,2025-04-20 11:00:00,0.7,0.84
11413,2025-04-20 12:00:00,0.56,1.05
11414,2025-04-20 13:00:00,0.46,1.18
11415,2025-04-20 14:00:00,0.42,0.86
11416,2025-04-20 15:00:00,0.52,0.6
11417,2025-04-20 16:00:00,1.03,0.6
11418,2025-04-20 17:00:00,1.71,0.19
11419,2025-04-20 18:00:00,3.3,0.11
11420,2025-04-20 19:00:00,1.8,0
11421,2025-04-20 20:00:00,1.09,0
11422,2025-04-20 21:00:00,0.87,0
11423,2025-04-20 22:00:00,0.45,0
11424,2025-04-20 23:00:00,0.2,0
11425,2025-04-21 00:00:00,0.08,0
11426,2025-04-21 01:00:00,0.09,0
11427,2025-04-21 02:00:00,0.08,0
11428,2025-04-21 03:00:00,0.09,0
11429,2025-04-21 04:00:00,0.08,0
11430,2025-04-21 05:00:00,0.21,0
11431,2025-04-21 06:00:00,0.41,0.07
11432,2025-04-21 07:00:00,0.77,0.17
11433,2025-04-21 08:00:00,1.73,0.49
11434,2025-04-21 09:00:00,1.53,0.62
11435,2025-04-21 10:00:00,0.88,0.56
11436,2025-04-21 11:00:00,0.59,0.66
11437,2025-04-21 12:00:00,0.47,0.97
11438,2025-04-21 13:00:00,0.32,1.03
11439,2025-04-21 14:00:00,0.33,0.84
11440,2025-04-21 15:00:00,0.44,0.75
11441,2025-04-21 16:00:00,0.84,0.38
11442,2025-04-21 17:00:00,1.85,0.25
11443,2025-04-21 18:00:00,1.67,0.09
11444,2025-04-21 19:00:00,1.7,0
11445,2025-04-21 20:00:00,1.18,0
11446,2025-04-21 21:00:00,0.86,0
11447,2025-04-21 22:00:00,0.42,0
11448,2025-04-21 23:00:00,0.19,0
11449,2025-04-22 00:00:00,0.1,0
11450,2025-04-22 01:00:00,0.1,0
11451,2025-04-22 02:00:00,0.1,0
11452,2025-04-22 03:00:00,0.08,0
11453,2025-04-22 04:00:00,0.1,0
11454,2025-04-22 05:00:00,0.21,0
11455,2025-04-22 06:00:00,0.36,0.07
11456,2025-04-22 07:00:00,0.89,0.29
11457,2025-04-22 08:00:00,1.9,0.47
11458,2025-04-22 09:00:00,1.82,0.48
11459,2025-04-22 10:00:00,0.59,0.94
11460,2025-04-22 11:00:00,0.58,0.95
11461,2025-04-22 12:00:00,0.44,0.98
11462,2025-04-22 13:00:00,0.32,1.01
11463,2025-04-22 14:00:00,0.37,1.18
11464,2025-04-22 15:00:00,0.42,0.65
11465,2025-04-22 16:00:00,1.0,0.4
11466,2025-04-22 17:00:00,1.45,0.22
11467,2025-04-22 18:00:00,2.33,0.07
11468,2025-04-22 19:00:00,1.7,0
11469,2025-04-22 20:00:00,0.78,0
11470,2025-04-22 21:00:00,0.66,0
11471,2025-04-22 22:00:00,0.33,0
11472,2025-04-22 23:00:00,0.21,0
11473,2025-04-23 00:00:00,0.1,0
11474,2025-04-23 01:00:00,0.1,0
11475,2025-04-23 02:00:00,0.09,0
11476,2025-04-23 03:00:00,0.1,0
11477,2025-04-23 04:00:00,0.09,0
11478,2025-04-23 05:00:00,0.19,0
11479,2025-04-23 06:00:00,0.47,0.05
11480,2025-04-23 07:00:00,1.07,0.19
11481,2025-04-23 08:00:00,2.1,0.37
11482,2025-04-23 09:00:00,1.31,0.75
11483,2025-04-23 10:00:00,0.73,0.75
11484,2025-04-23 11:00:00,0.59,0.61
11485,2025-04-23 12:00:00,0.61,0.83
11486,2025-04-23 13:00:00,0.34,0.76
11487,2025-04-23 14:00:00,0.44,0.86
11488,2025-04-23 15:00:00,0.46,0.6
11489,2025-04-23 16:00:00,0.65,0.43
11490,2025-04-23 17:00:00,1.44,0.19
11491,2025-04-23 18:00:00,1.82,0.08
11492,2025-04-23 19:00:00,1.86,0
11493,2025-04-23 20:00:00,0.88,0
11494,2025-04-23 21:00:00,0.75,0
11495,2025-04-23 22:00:00,0.41,0
11496,2025-04-23 23:00:00,0.2,0
11497,2025-04-24 00:00:00,0.09,0
11498,2025-04-24 01:00:00,0.1,0
11499,2025-04-24 02:00:00,0.1,0
11500,2025-04-24 03:00:00,0.1,0
11501,2025-04-24 04:00:00,0.11,0
11502,2025-04-24 05:00:00,0.18,0
11503,2025-04-24 06:00:00,0.39,0.11
11504,2025-04-24 07:00:00,0.86,0.24
11505,2025-04-24 08:00:00,2.32,0.36
11506,2025-04-24 09:00:00,1.5,0.86
11507,2025-04-24 10:00:00,0.93,0.96
11508,2025-04-24 11:00:00,0.69,1.09
11509,2025-04-24 12:00:00,0.55,0.63
11510,2025-04-24 13:00:00,0.32,0.94
11511,2025-04-24 14:00:00,0.48,0.77
11512,2025-04-24 15:00:00,0.49,0.64
11513,2025-04-24 16:00:00,0.72,0.43
11514,2025-04-24 17:00:00,1.29,0.21
11515,2025-04-24 18:00:00,2.22,0.11
11516,2025-04-24 19:00:00,1.42,0
11517,2025-04-24 20:00:00,0.92,0
11518,2025-04-24 21:00:00,0.6,0
11519,2025-04-24 22:00:00,0.37,0
11520,2025-04-24 23:00:00,0.17,0
11521,2025-04-25 00:00:00,0.09,0
11522,2025-04-25 01:00:00,0.11,0
11523,2025-04-25 02:00:00,0.1,0
11524,2025-04-25 03:00:00,0.1,0
11525,2025-04-25 04:00:00,0.11,0
11526,2025-04-25 05:00:00,0.2,0
11527,2025-04-25 06:00:00,0.39,0.09
11528,2025-04-25 07:00:00,1.09,0.36
11529,2025-04-25 08:00:00,1.91,0.57
11530,2025-04-25 09:00:00,1.54,0.88
11531,2025-04-25 10:00:00,0.77,1.05
11532,2025-04-25 11:00:00,0.64,0.99
11533,2025-04-25 12:00:00,0.47,1.14
11534,2025-04-25 13:00:00,0.33,1.0
11535,2025-04-25 14:00:00,0.37,0.77
11536,2025-04-25 15:00:00,0.39,0.45
11537,2025-04-25 16:00:00,0.68,0.52
11538,2025-04-25 17:00:00,1.52,0.28
11539,2025-04-25 18:00:00,2.51,0.07
11540,2025-04-25 19:00:00,1.59,0
11541,2025-04-25 20:00:00,1.06,0
11542,2025-04-25 21:00:00,0.76,0
11543,2025-04-25 22:00:00,0.47,0
11544,2025-04-25 23:00:00,0.18,0
11545,2025-04-26 00:00:00,0.11,0
11546,2025-04-26 01:00:00,0.11,0
11547,2025-04-26 02:00:00,0.11,0
11548,2025-04-26 03:00:00,0.11,0
11549,2025-04-26 04:00:00,0.11,0
11550,2025-04-26 05:00:00,0.23,0
11551,2025-04-26 06:00:00,0.53,0.08
11552,2025-04-26 07:00:00,1.02,0.15
11553,2025-04-26 08:00:00,2.49,0.48
11554,2025-04-26 09:00:00,1.8,0.77
11555,2025-04-26 10:00:00,0.84,0.71
11556,2025-04-26 11:00:00,0.65,1.12
11557,2025-04-26 12:00:00,0.59,1.02
11558,2025-04-26 13:00:00,0.45,0.9
11559,2025-04-26 14:00:00,0.45,0.93
11560,2025-04-26 15:00:00,0.46,0.51
11561,2025-04-26 16:00:00,0.93,0.39
11562,2025-04-26 17:00:00,1.92,0.19
11563,2025-04-26 18:00:00,2.47,0.1
11564,2025-04-26 19:00:00,2.65,0
11565,2025-04-26 20:00:00,1.27,0
11566,2025-04-26 21:00:00,0.93,0
11567,2025-04-26 22:00:00,0.39,0
11568,2025-04-26 23:00:00,0.25,0
11569,2025-04-27 00:00:00,0.12,0
11570,2025-04-27 01:00:00,0.1,0
11571,2025-04-27 02:00:00,0.13,0
11572,2025-04-27 03:00:00,0.12,0
11573,2025-04-27 04:00:00,0.13,0
11574,2025-04-27 05:00:00,0.28,0
11575,2025-04-27 06:00:00,0.47,0.06
11576,2025-04-27 07:00:00,1.22,0.15
11577,2025-04-27 08:00:00,1.76,0.57
11578,2025-04-27 09:00:00,1.45,0.53
11579,2025-04-27 10:00:00,0.74,0.89
11580,2025-04-27 11:00:00,0.76,0.82
11581,2025-04-27 12:00:00,0.49,0.77
11582,2025-04-27 13:00:00,0.36,1.03
11583,2025-04-27 14:00:00,0.55,0.87
11584,2025-04-27 15:00:00,0.54,0.71
11585,2025-04-27 16:00:00,0.78,0.5
11586,2025-04-27 17:00:00,1.69,0.24
11587,2025-04-27 18:00:00,2.78,0.08
11588,2025-04-27 19:00:00,1.84,0
11589,2025-04-27 20:00:00,1.16,0
11590,2025-04-27 21:00:00,0.9,0
11591,2025-04-27 22:00:00,0.42,0
11592,2025-04-27 23:00:00,0.25,0
11593,2025-04-28 00:00:00,0.09,0
11594,2025-04-28 01:00:00,0.08,0
11595,2025-04-28 02:00:00,0.08,0
11596,2025-04-28 03:00:00,0.09,0
11597,2025-04-28 04:00:00,0.08,0
11598,2025-04-28 05:00:00,0.18,0
11599,2025-04-28 06:00:00,0.44,0.08
11600,2025-04-28 07:00:00,0.86,0.18
11601,2025-04-28 08:00:00,1.74,0.54
11602,2025-04-28 09:00:00,1.56,0.46
11603,2025-04-28 10:00:00,0.73,0.79
11604,2025-04-28 11:00:00,0.47,0.73
11605,2025-04-28 12:00:00,0.53,1.29
11606,2025-04-28 13:00:00,0.4,1.34
11607,2025-04-28 14:00:00,0.35,1.03
11608,2025-04-28 15:00:00,0.38,0.64
11609,2025-04-28 16:00:00,0.84,0.37
11610,2025-04-28 17:00:00,1.12,0.24
11611,2025-04-28 18:00:00,2.16,0.1
11612,2025-04-28 19:00:00,1.53,0
11613,2025-04-28 20:00:00,0.88,0
11614,2025-04-28 21:00:00,0.73,0
11615,2025-04-28 22:00:00,0.34,0
11616,2025-04-28 23:00:00,0.21,0
11617,2025-04-29 00:00:00,0.08,0
11618,2025-04-29 01:00:00,0.09,0
11619,2025-04-29 02:00:00,0.11,0
11620,2025-04-29 03:00:00,0.11,0
11621,2025-04-29 04:00:00,0.1,0
11622,2025-04-29 05:00:00,0.18,0
11623,2025-04-29 06:00:00,0.4,0.11
11624,2025-04-29 07:00:00,1.07,0.26
11625,2025-04-29 08:00:00,1.61,0.44
11626,2025-04-29 09:00:00,1.38,0.47
11627,2025-04-29 10:00:00,0.95,0.72
11628,2025-04-29 11:00:00,0.47,0.81
11629,2025-04-29 12:00:00,0.43,0.87
11630,2025-04-29 13:00:00,0.46,0.96
11631,2025-04-29 14:00:00,0.47,0.87
11632,2025-04-29 15:00:00,0.42,0.62
11633,2025-04-29 16:00:00,0.91,0.59
11634,2025-04-29 17:00:00,1.18,0.33
11635,2025-04-29 18:00:00,1.82,0.08
11636,2025-04-29 19:00:00,1.71,0
11637,2025-04-29 20:00:00,1.26,0
11638,2025-04-29 21:00:00,0.57,0
11639,2025-04-29 22:00:00,0.42,0
11640,2025-04-29 23:00:00,0.2,0
11641,2025-04-30 00:00:00,0.09,0
11642,2025-04-30 01:00:00,0.09,0
11643,2025-04-30 02:00:00,0.12,0
11644,2025-04-30 03:00:00,0.08,0
11645,2025-04-30 04:00:00,0.08,0
11646,2025-04-30 05:00:00,0.18,0
11647,2025-04-30 06:00:00,0.39,0.11
11648,2025-04-30 07:00:00,1.19,0.19
11649,2025-04-30 08:00:00,1.81,0.47
11650,2025-04-30 09:00:00,1.42,0.56
11651,2025-04-30 10:00:00,0.84,0.76
11652,2025-04-30 11:00:00,0.62,0.49
11653,2025-04-30 12:00:00,0.54,0.86
11654,2025-04-30 13:00:00,0.34,1.08
11655,2025-04-30 14:00:00,0.37,0.92
11656,2025-04-30 15:00:00,0.37,0.63
11657,2025-04-30 16:00:00,0.79,0.57
11658,2025-04-30 17:00:00,1.04,0.21
11659,2025-04-30 18:00:00,1.76,0.11
11660,2025-04-30 19:00:00,1.47,0
11661,2025-04-30 20:00:00,0.97,0
11662,2025-04-30 21:00:00,0.7,0
11663,2025-04-30 22:00:00,0.41,0
11664,2025-04-30 23:00:00,0.19,0
11665,2025-05-01 00:00:00,0.1,0
11666,2025-05-01 01:00:00,0.1,0
11667,2025-05-01 02:00:00,0.1,0
11668,2025-05-01 03:00:00,0.11,0
11669,2025-05-01 04:00:00,0.1,0
11670,2025-05-01 05:00:00,0.2,0
11671,2025-05-01 06:00:00,0.34,0.09
11672,2025-05-01 07:00:00,0.87,0.3
11673,2025-05-01 08:00:00,2.21,0.58
11674,2025-05-01 09:00:00,1.75,0.53
11675,2025-05-01 10:00:00,0.66,0.77
11676,2025-05-01 11:00:00,0.58,0.78
11677,2025-05-01 12:00:00,0.58,1.14
11678,2025-05-01 13:00:00,0.48,0.7
11679,2025-05-01 14:00:00,0.39,0.83
11680,2025-05-01 15:00:00,0.39,0.69
11681,2025-05-01 16:00:00,0.99,0.41
11682,2025-05-01 17:00:00,1.51,0.32
11683,2025-05-01 18:00:00,2.33,0.11
11684,2025-05-01 19:00:00,1.52,0
11685,2025-05-01 20:00:00,0.81,0
11686,2025-05-01 21:00:00,0.6,0
11687,2025-05-01 22:00:00,0.34,0
11688,2025-05-01 23:00:00,0.19,0
11689,2025-05-02 00:00:00,0.1,0
11690,2025-05-02 01:00:00,0.08,0
11691,2025-05-02 02:00:00,0.1,0
11692,2025-05-02 03:00:00,0.11,0
11693,2025-05-02 04:00:00,0.09,0
11694,2025-05-02 05:00:00,0.17,0
11695,2025-05-02 06:00:00,0.43,0.07
11696,2025-05-02 07:00:00,0.92,0.29
11697,2025-05-02 08:00:00,1.74,0.46
11698,2025-05-02 09:00:00,1.24,0.8
11699,2025-05-02 10:00:00,0.7,0.65
11700,2025-05-02 11:00:00,0.68,0.83
11701,2025-05-02 12:00:00,0.38,1.4
11702,2025-05-02 13:00:00,0.41,0.68
11703,2025-05-02 14:00:00,0.37,0.61
11704,2025-05-02 15:00:00,0.5,0.61
11705,2025-05-02 16:00:00,0.74,0.48
11706,2025-05-02 17:00:00,1.22,0.3
11707,2025-05-02 18:00:00,2.49,0.07
11708,2025-05-02 19:00:00,1.92,0
11709,2025-05-02 20:00:00,1.17,0
11710,2025-05-02 21:00:00,0.58,0
11711,2025-05-02 22:00:00,0.42,0
11712,2025-05-02 23:00:00,0.22,0
11713,2025-05-03 00:00:00,0.13,0
11714,2025-05-03 01:00:00,0.1,0
11715,2025-05-03 02:00:00,0.1,0
11716,2025-05-03 03:00:00,0.13,0
11717,2025-05-03 04:00:00,0.11,0
11718,2025-05-03 05:00:00,0.25,0
11719,2025-05-03 06:00:00,0.54,0.08
11720,2025-05-03 07:00:00,1.23,0.24
11721,2025-05-03 08:00:00,2.61,0.4
11722,2025-05-03 09:00:00,1.62,0.74
11723,2025-05-03 10:00:00,0.82,0.9
11724,2025-05-03 11:00:00,0.67,1.01
11725,2025-05-03 12:00:00,0.69,1.12
11726,2025-05-03 13:00:00,0.37,1.14
11727,2025-05-03 14:00:00,0.36,0.44
11728,2025-05-03 15:00:00,0.54,0.8
11729,2025-05-03 16:00:00,0.9,0.57
11730,2025-05-03 17:00:00,2.08,0.21
11731,2025-05-03 18:00:00,2.48,0.06
11732,2025-05-03 19:00:00,2.29,0
11733,2025-05-03 20:00:00,1.0,0
11734,2025-05-03 21:00:00,1.02,0
11735,2025-05-03 22:00:00,0.5,0
11736,2025-05-03 23:00:00,0.21,0
11737,2025-05-04 00:00:00,0.12,0
11738,2025-05-04 01:00:00,0.1,0
11739,2025-05-04 02:00:00,0.1,0
11740,2025-05-04 03:00:00,0.11,0
11741,2025-05-04 04:00:00,0.1,0
11742,2025-05-04 05:00:00,0.24,0
11743,2025-05-04 06:00:00,0.53,0.09
11744,2025-05-04 07:00:00,1.26,0.34
11745,2025-05-04 08:00:00,2.1,0.65
11746,2025-05-04 09:00:00,2.03,0.52
11747,2025-05-04 10:00:00,0.92,0.97
11748,2025-05-04 11:00:00,0.63,0.94
11749,2025-05-04 12:00:00,0.53,1.34
11750,2025-05-04 13:00:00,0.41,1.0
11751,2025-05-04 14:00:00,0.46,0.75
11752,2025-05-04 15:00:00,0.53,0.64
11753,2025-05-04 16:00:00,0.76,0.49
11754,2025-05-04 17:00:00,2.06,0.29
11755,2025-05-04 18:00:00,2.37,0.12
11756,2025-05-04 19:00:00,1.87,0
11757,2025-05-04 20:00:00,1.16,0
11758,2025-05-04 21:00:00,0.89,0
11759,2025-05-04 22:00:00,0.49,0
11760,2025-05-04 23:00:00,0.2,0
11761,2025-05-05 00:00:00,0.11,0
11762,2025-05-05 01:00:00,0.08,0
11763,2025-05-05 02:00:00,0.1,0
11764,2025-05-05 03:00:00,0.1,0
11765,2025-05-05 04:00:00,0.1,0
11766,2025-05-05 05:00:00,0.19,0
11767,2025-05-05 06:00:00,0.5,0.07
11768,2025-05-05 07:00:00,1.11,0.2
11769,2025-05-05 08:00:00,1.82,0.36
11770,2025-05-05 09:00:00,1.45,0.84
11771,2025-05-05 10:00:00,0.7,0.9
11772,2025-05-05 11:00:00,0.59,0.76
11773,2025-05-05 12:00:00,0.43,0.79
11774,2025-05-05 13:00:00,0.34,1.15
11775,2025-05-05 14:00:00,0.39,0.7
11776,2025-05-05 15:00:00,0.49,0.87
11777,2025-05-05 16:00:00,0.74,0.35
11778,2025-05-05 17:00:00,1.48,0.27
11779,2025-05-05 18:00:00,2.23,0.08
11780,2025-05-05 19:00:00,1.46,0
11781,2025-05-05 20:00:00,1.05,0
